stop_date,sunset_local,dusk_local
2018-02-25,2018-02-25 17:47:54.399351,2018-02-25 18:15:43.757990
2018-02-26,2018-02-26 17:49:01.482929,2018-02-26 18:16:48.723661
2018-02-27,2018-02-27 17:50:08.256874,2018-02-27 18:17:53.496597
2018-02-28,2018-02-28 17:51:14.723601,2018-02-28 18:18:58.080975
2018-03-01,2018-03-01 17:52:20.886339,2018-03-01 18:20:02.481679
2018-03-02,2018-03-02 17:53:26.749078,2018-03-02 18:21:06.704258
2018-03-03,2018-03-03 17:54:32.316528,2018-03-03 18:22:10.754881
2018-03-04,2018-03-04 17:55:37.594070,2018-03-04 18:23:14.640294
2018-03-05,2018-03-05 17:56:42.587707,2018-03-05 18:24:18.367778
2018-03-06,2018-03-06 17:57:47.304022,2018-03-06 18:25:21.945103
2018-03-07,2018-03-07 17:58:51.750133,2018-03-07 18:26:25.380489
2018-03-08,2018-03-08 17:59:55.933644,2018-03-08 18:27:28.682565
2018-03-09,2018-03-09 18:00:59.862610,2018-03-09 18:28:31.860323
2018-03-10,2018-03-10 18:02:03.545485,2018-03-10 18:29:34.923083
2018-03-11,2018-03-11 19:03:06.991087,2018-03-11 19:30:37.880450
2018-03-12,2018-03-12 19:04:10.208553,2018-03-12 19:31:40.742276
2018-03-13,2018-03-13 19:05:13.207301,2018-03-13 19:32:43.518622
2018-03-14,2018-03-14 19:06:15.996988,2018-03-14 19:33:46.219718
2018-03-15,2018-03-15 19:07:18.587475,2018-03-15 19:34:48.855930
2018-03-16,2018-03-16 19:08:20.988786,2018-03-16 19:35:51.437718
2018-03-17,2018-03-17 19:09:23.211071,2018-03-17 19:36:53.975604
2018-03-18,2018-03-18 19:10:25.264573,2018-03-18 19:37:56.480133
2018-03-19,2018-03-19 19:11:27.159589,2018-03-19 19:38:58.961844
2018-03-20,2018-03-20 19:12:28.906435,2018-03-20 19:40:01.431229
2018-03-21,2018-03-21 19:13:30.515416,2018-03-21 19:41:03.898702
2018-03-22,2018-03-22 19:14:31.996786,2018-03-22 19:42:06.374566
2018-03-23,2018-03-23 19:15:33.360721,2018-03-23 19:43:08.868978
2018-03-24,2018-03-24 19:16:34.617282,2018-03-24 19:44:11.391919
2018-03-25,2018-03-25 19:17:35.776385,2018-03-25 19:45:13.953157
2018-03-26,2018-03-26 19:18:36.847771,2018-03-26 19:46:16.562218
2018-03-27,2018-03-27 19:19:37.840970,2018-03-27 19:47:19.228354
2018-03-28,2018-03-28 19:20:38.765275,2018-03-28 19:48:21.960509
2018-03-29,2018-03-29 19:21:39.629707,2018-03-29 19:49:24.767287
2018-03-30,2018-03-30 19:22:40.442989,2018-03-30 19:50:27.656922
2018-03-31,2018-03-31 19:23:41.213512,2018-03-31 19:51:30.637245
2018-04-01,2018-04-01 19:24:41.949308,2018-04-01 19:52:33.715651
2018-04-02,2018-04-02 19:25:42.658016,2018-04-02 19:53:36.899068
2018-04-03,2018-04-03 19:26:43.346859,2018-04-03 19:54:40.193925
2018-04-04,2018-04-04 19:27:44.022606,2018-04-04 19:55:43.606120
2018-04-05,2018-04-05 19:28:44.691548,2018-04-05 19:56:47.140985
2018-04-06,2018-04-06 19:29:45.359467,2018-04-06 19:57:50.803258
2018-04-07,2018-04-07 19:30:46.031605,2018-04-07 19:58:54.597045
2018-04-08,2018-04-08 19:31:46.712635,2018-04-08 19:59:58.525791
2018-04-09,2018-04-09 19:32:47.406634,2018-04-09 20:01:02.592246
2018-04-10,2018-04-10 19:33:48.117047,2018-04-10 20:02:06.798430
2018-04-11,2018-04-11 19:34:48.846665,2018-04-11 20:03:11.145601
2018-04-12,2018-04-12 19:35:49.597589,2018-04-12 20:04:15.634223
2018-04-13,2018-04-13 19:36:50.371205,2018-04-13 20:05:20.263930
2018-04-14,2018-04-14 19:37:51.168152,2018-04-14 20:06:25.033492
2018-04-15,2018-04-15 19:38:51.988294,2018-04-15 20:07:29.940784
2018-04-16,2018-04-16 19:39:52.830690,2018-04-16 20:08:34.982754
2018-04-17,2018-04-17 19:40:53.693568,2018-04-17 20:09:40.155382
2018-04-18,2018-04-18 19:41:54.574293,2018-04-18 20:10:45.453658
2018-04-19,2018-04-19 19:42:55.469341,2018-04-19 20:11:50.871540
2018-04-20,2018-04-20 19:43:56.374271,2018-04-20 20:12:56.401929
2018-04-21,2018-04-21 19:44:57.283702,2018-04-21 20:14:02.036632
2018-04-22,2018-04-22 19:45:58.191279,2018-04-22 20:15:07.766336
2018-04-23,2018-04-23 19:46:59.089656,2018-04-23 20:16:13.580575
2018-04-24,2018-04-24 19:47:59.970468,2018-04-24 20:17:19.467705
2018-04-25,2018-04-25 19:49:00.824307,2018-04-25 20:18:25.414870
2018-04-26,2018-04-26 19:50:01.640702,2018-04-26 20:19:31.407982
2018-04-27,2018-04-27 19:51:02.408098,2018-04-27 20:20:37.431695
2018-04-28,2018-04-28 19:52:03.113837,2018-04-28 20:21:43.469380
2018-04-29,2018-04-29 19:53:03.744139,2018-04-29 20:22:49.503104
2018-04-30,2018-04-30 19:54:04.284090,2018-04-30 20:23:55.513614
2018-05-01,2018-05-01 19:55:04.717624,2018-05-01 20:25:01.480316
2018-05-02,2018-05-02 19:56:05.027514,2018-05-02 20:26:07.381265
2018-05-03,2018-05-03 19:57:05.195364,2018-05-03 20:27:13.193150
2018-05-04,2018-05-04 19:58:05.201596,2018-05-04 20:28:18.891288
2018-05-05,2018-05-05 19:59:05.025455,2018-05-05 20:29:24.449616
2018-05-06,2018-05-06 20:00:04.644999,2018-05-06 20:30:29.840690
2018-05-07,2018-05-07 20:01:04.037106,2018-05-07 20:31:35.035688
2018-05-08,2018-05-08 20:02:03.177473,2018-05-08 20:32:40.004411
2018-05-09,2018-05-09 20:03:02.040630,2018-05-09 20:33:44.715296
2018-05-10,2018-05-10 20:04:00.599945,2018-05-10 20:34:49.135426
2018-05-11,2018-05-11 20:04:58.827643,2018-05-11 20:35:53.230551
2018-05-12,2018-05-12 20:05:56.694820,2018-05-12 20:36:56.965104
2018-05-13,2018-05-13 20:06:54.171465,2018-05-13 20:38:00.302234
2018-05-14,2018-05-14 20:07:51.226489,2018-05-14 20:39:03.203834
2018-05-15,2018-05-15 20:08:47.827748,2018-05-15 20:40:05.630577
2018-05-16,2018-05-16 20:09:43.942082,2018-05-16 20:41:07.541956
2018-05-17,2018-05-17 20:10:39.535347,2018-05-17 20:42:08.896334
2018-05-18,2018-05-18 20:11:34.572459,2018-05-18 20:43:09.650991
2018-05-19,2018-05-19 20:12:29.017435,2018-05-19 20:44:09.762186
2018-05-20,2018-05-20 20:13:22.833445,2018-05-20 20:45:09.185211
2018-05-21,2018-05-21 20:14:15.982866,2018-05-21 20:46:07.874464
2018-05-22,2018-05-22 20:15:08.427331,2018-05-22 20:47:05.783519
2018-05-23,2018-05-23 20:16:00.127797,2018-05-23 20:48:02.865202
2018-05-24,2018-05-24 20:16:51.044603,2018-05-24 20:48:59.071672
2018-05-25,2018-05-25 20:17:41.137543,2018-05-25 20:49:54.354511
2018-05-26,2018-05-26 20:18:30.365928,2018-05-26 20:50:48.664810
2018-05-27,2018-05-27 20:19:18.688668,2018-05-27 20:51:41.953267
2018-05-28,2018-05-28 20:20:06.064343,2018-05-28 20:52:34.170286
2018-05-29,2018-05-29 20:20:52.451286,2018-05-29 20:53:25.266077
2018-05-30,2018-05-30 20:21:37.807662,2018-05-30 20:54:15.190766
2018-05-31,2018-05-31 20:22:22.091552,2018-05-31 20:55:03.894498
2018-06-01,2018-06-01 20:23:05.261038,2018-06-01 20:55:51.327556
2018-06-02,2018-06-02 20:23:47.274294,2018-06-02 20:56:37.440467
2018-06-03,2018-06-03 20:24:28.089670,2018-06-03 20:57:22.184119
2018-06-04,2018-06-04 20:25:07.665784,2018-06-04 20:58:05.509879
2018-06-05,2018-06-05 20:25:45.961608,2018-06-05 20:58:47.369707
2018-06-06,2018-06-06 20:26:22.936562,2018-06-06 20:59:27.716273
2018-06-07,2018-06-07 20:26:58.550603,2018-06-07 21:00:06.503071
2018-06-08,2018-06-08 20:27:32.764308,2018-06-08 21:00:43.684536
2018-06-09,2018-06-09 20:28:05.538969,2018-06-09 21:01:19.216155
2018-06-10,2018-06-10 20:28:36.836677,2018-06-10 21:01:53.054575
2018-06-11,2018-06-11 20:29:06.620403,2018-06-11 21:02:25.157716
2018-06-12,2018-06-12 20:29:34.854083,2018-06-12 21:02:55.484867
2018-06-13,2018-06-13 20:30:01.502697,2018-06-13 21:03:23.996792
2018-06-14,2018-06-14 20:30:26.532348,2018-06-14 21:03:50.655823
2018-06-15,2018-06-15 20:30:49.910327,2018-06-15 21:04:15.425946
2018-06-16,2018-06-16 20:31:11.605194,2018-06-16 21:04:38.272891
2018-06-17,2018-06-17 20:31:31.586834,2018-06-17 21:04:59.164209
2018-06-18,2018-06-18 20:31:49.826524,2018-06-18 21:05:18.069339
2018-06-19,2018-06-19 20:32:06.296986,2018-06-19 21:05:34.959681
2018-06-20,2018-06-20 20:32:20.972444,2018-06-20 21:05:49.808648
2018-06-21,2018-06-21 20:32:33.828667,2018-06-21 21:06:02.591719
2018-06-22,2018-06-22 20:32:44.843015,2018-06-22 21:06:13.286485
2018-06-23,2018-06-23 20:32:53.994473,2018-06-23 21:06:21.872680
2018-06-24,2018-06-24 20:33:01.263686,2018-06-24 21:06:28.332214
2018-06-25,2018-06-25 20:33:06.632986,2018-06-25 21:06:32.649191
2018-06-26,2018-06-26 20:33:10.086412,2018-06-26 21:06:34.809924
2018-06-27,2018-06-27 20:33:11.609725,2018-06-27 21:06:34.802939
2018-06-28,2018-06-28 20:33:11.190424,2018-06-28 21:06:32.618973
2018-06-29,2018-06-29 20:33:08.817748,2018-06-29 21:06:28.250968
2018-06-30,2018-06-30 20:33:04.482681,2018-06-30 21:06:21.694051
2018-07-01,2018-07-01 20:32:58.177941,2018-07-01 21:06:12.945517
2018-07-02,2018-07-02 20:32:49.897981,2018-07-02 21:06:02.004793
2018-07-03,2018-07-03 20:32:39.638967,2018-07-03 21:05:48.873410
2018-07-04,2018-07-04 20:32:27.398770,2018-07-04 21:05:33.554960
2018-07-05,2018-07-05 20:32:13.176933,2018-07-05 21:05:16.055048
2018-07-06,2018-07-06 20:31:56.974656,2018-07-06 21:04:56.381246
2018-07-07,2018-07-07 20:31:38.794763,2018-07-07 21:04:34.543038
2018-07-08,2018-07-08 20:31:18.641666,2018-07-08 21:04:10.551757
2018-07-09,2018-07-09 20:30:56.521337,2018-07-09 21:03:44.420528
2018-07-10,2018-07-10 20:30:32.441263,2018-07-10 21:03:16.164201
2018-07-11,2018-07-11 20:30:06.410408,2018-07-11 21:02:45.799286
2018-07-12,2018-07-12 20:29:38.439171,2018-07-12 21:02:13.343879
2018-07-13,2018-07-13 20:29:08.539338,2018-07-13 21:01:38.817596
2018-07-14,2018-07-14 20:28:36.724038,2018-07-14 21:01:02.241498
2018-07-15,2018-07-15 20:28:03.007692,2018-07-15 21:00:23.638018
2018-07-16,2018-07-16 20:27:27.405965,2018-07-16 20:59:43.030889
2018-07-17,2018-07-17 20:26:49.935718,2018-07-17 20:59:00.445068
2018-07-18,2018-07-18 20:26:10.614950,2018-07-18 20:58:15.906665
2018-07-19,2018-07-19 20:25:29.462753,2018-07-19 20:57:29.442870
2018-07-20,2018-07-20 20:24:46.499258,2018-07-20 20:56:41.081880
2018-07-21,2018-07-21 20:24:01.745579,2018-07-21 20:55:50.852825
2018-07-22,2018-07-22 20:23:15.223769,2018-07-22 20:54:58.785707
2018-07-23,2018-07-23 20:22:26.956762,2018-07-23 20:54:04.911323
2018-07-24,2018-07-24 20:21:36.968322,2018-07-24 20:53:09.261202
2018-07-25,2018-07-25 20:20:45.282999,2018-07-25 20:52:11.867542
2018-07-26,2018-07-26 20:19:51.926069,2018-07-26 20:51:12.763147
2018-07-27,2018-07-27 20:18:56.923495,2018-07-27 20:50:11.981363
2018-07-28,2018-07-28 20:18:00.301873,2018-07-28 20:49:09.556023
2018-07-29,2018-07-29 20:17:02.088386,2018-07-29 20:48:05.521391
2018-07-30,2018-07-30 20:16:02.310762,2018-07-30 20:46:59.912108
2018-07-31,2018-07-31 20:15:00.997225,2018-07-31 20:45:52.763140
2018-08-01,2018-08-01 20:13:58.176453,2018-08-01 20:44:44.109727
2018-08-02,2018-08-02 20:12:53.877541,2018-08-02 20:43:33.987344
2018-08-03,2018-08-03 20:11:48.129953,2018-08-03 20:42:22.431646
2018-08-04,2018-08-04 20:10:40.963490,2018-08-04 20:41:09.478436
2018-08-05,2018-08-05 20:09:32.408249,2018-08-05 20:39:55.163621
2018-08-06,2018-08-06 20:08:22.494588,2018-08-06 20:38:39.523174
2018-08-07,2018-08-07 20:07:11.253095,2018-08-07 20:37:22.593103
2018-08-08,2018-08-08 20:05:58.714550,2018-08-08 20:36:04.409416
2018-08-09,2018-08-09 20:04:44.909898,2018-08-09 20:34:45.008090
2018-08-10,2018-08-10 20:03:29.870220,2018-08-10 20:33:24.425047
2018-08-11,2018-08-11 20:02:13.626702,2018-08-11 20:32:02.696123
2018-08-12,2018-08-12 20:00:56.210613,2018-08-12 20:30:39.857049
2018-08-13,2018-08-13 19:59:37.653277,2018-08-13 20:29:15.943424
2018-08-14,2018-08-14 19:58:17.986053,2018-08-14 20:27:50.990702
2018-08-15,2018-08-15 19:56:57.240311,2018-08-15 20:26:25.034167
2018-08-16,2018-08-16 19:55:35.447415,2018-08-16 20:24:58.108923
2018-08-17,2018-08-17 19:54:12.638702,2018-08-17 20:23:30.249874
2018-08-18,2018-08-18 19:52:48.845470,2018-08-18 20:22:01.491717
2018-08-19,2018-08-19 19:51:24.098957,2018-08-19 20:20:31.868930
2018-08-20,2018-08-20 19:49:58.430331,2018-08-20 20:19:01.415758
2018-08-21,2018-08-21 19:48:31.870680,2018-08-21 20:17:30.166213
2018-08-22,2018-08-22 19:47:04.450995,2018-08-22 20:15:58.154063
2018-08-23,2018-08-23 19:45:36.202167,2018-08-23 20:14:25.412829
2018-08-24,2018-08-24 19:44:07.154978,2018-08-24 20:12:51.975780
2018-08-25,2018-08-25 19:42:37.340092,2018-08-25 20:11:17.875937
2018-08-26,2018-08-26 19:41:06.788052,2018-08-26 20:09:43.146067
2018-08-27,2018-08-27 19:39:35.529277,2018-08-27 20:08:07.818684
2018-08-28,2018-08-28 19:38:03.594058,2018-08-28 20:06:31.926056
2018-08-29,2018-08-29 19:36:31.012559,2018-08-29 20:04:55.500203
2018-08-30,2018-08-30 19:34:57.814815,2018-08-30 20:03:18.572906
2018-08-31,2018-08-31 19:33:24.030734,2018-08-31 20:01:41.175709
2018-09-01,2018-09-01 19:31:49.690101,2018-09-01 20:00:03.339926
2018-09-02,2018-09-02 19:30:14.822580,2018-09-02 19:58:25.096653
2018-09-03,2018-09-03 19:28:39.457717,2018-09-03 19:56:46.476769
2018-09-04,2018-09-04 19:27:03.624949,2018-09-04 19:55:07.510951
2018-09-05,2018-09-05 19:25:27.353610,2018-09-05 19:53:28.229682
2018-09-06,2018-09-06 19:23:50.672936,2018-09-06 19:51:48.663263
2018-09-07,2018-09-07 19:22:13.612075,2018-09-07 19:50:08.841822
2018-09-08,2018-09-08 19:20:36.200096,2018-09-08 19:48:28.795329
2018-09-09,2018-09-09 19:18:58.465998,2018-09-09 19:46:48.553605
2018-09-10,2018-09-10 19:17:20.438722,2018-09-10 19:45:08.146340
2018-09-11,2018-09-11 19:15:42.147160,2018-09-11 19:43:27.603103
2018-09-12,2018-09-12 19:14:03.620169,2018-09-12 19:41:46.953357
2018-09-13,2018-09-13 19:12:24.886579,2018-09-13 19:40:06.226472
2018-09-14,2018-09-14 19:10:45.975210,2018-09-14 19:38:25.451741
2018-09-15,2018-09-15 19:09:06.914883,2018-09-15 19:36:44.658395
2018-09-16,2018-09-16 19:07:27.734433,2018-09-16 19:35:03.875614
2018-09-17,2018-09-17 19:05:48.462721,2018-09-17 19:33:23.132548
2018-09-18,2018-09-18 19:04:09.128648,2018-09-18 19:31:42.458324
2018-09-19,2018-09-19 19:02:29.761172,2018-09-19 19:30:01.882067
2018-09-20,2018-09-20 19:00:50.389315,2018-09-20 19:28:21.432910
2018-09-21,2018-09-21 18:59:11.042183,2018-09-21 19:26:41.140011
2018-09-22,2018-09-22 18:57:31.748972,2018-09-22 19:25:01.032565
2018-09-23,2018-09-23 18:55:52.538990,2018-09-23 19:23:21.139816
2018-09-24,2018-09-24 18:54:13.441661,2018-09-24 19:21:41.491074
2018-09-25,2018-09-25 18:52:34.486542,2018-09-25 19:20:02.115723
2018-09-26,2018-09-26 18:50:55.703336,2018-09-26 19:18:23.043235
2018-09-27,2018-09-27 18:49:17.121899,2018-09-27 19:16:44.303181
2018-09-28,2018-09-28 18:47:38.772256,2018-09-28 19:15:05.925239
2018-09-29,2018-09-29 18:46:00.684609,2018-09-29 19:13:27.939210
2018-09-30,2018-09-30 18:44:22.889345,2018-09-30 19:11:50.375016
2018-10-01,2018-10-01 18:42:45.417050,2018-10-01 19:10:13.262721
2018-10-02,2018-10-02 18:41:08.298511,2018-10-02 19:08:36.632525
2018-10-03,2018-10-03 18:39:31.564730,2018-10-03 19:07:00.514781
2018-10-04,2018-10-04 18:37:55.246926,2018-10-04 19:05:24.939993
2018-10-05,2018-10-05 18:36:19.376542,2018-10-05 19:03:49.938822
2018-10-06,2018-10-06 18:34:43.985253,2018-10-06 19:02:15.542089
2018-10-07,2018-10-07 18:33:09.104963,2018-10-07 19:00:41.780779
2018-10-08,2018-10-08 18:31:34.767816,2018-10-08 18:59:08.686037
2018-10-09,2018-10-09 18:30:01.006192,2018-10-09 18:57:36.289169
2018-10-10,2018-10-10 18:28:27.852710,2018-10-10 18:56:04.621644
2018-10-11,2018-10-11 18:26:55.340230,2018-10-11 18:54:33.715086
2018-10-12,2018-10-12 18:25:23.501845,2018-10-12 18:53:03.601270
2018-10-13,2018-10-13 18:23:52.370887,2018-10-13 18:51:34.312121
2018-10-14,2018-10-14 18:22:21.980915,2018-10-14 18:50:05.879701
2018-10-15,2018-10-15 18:20:52.365718,2018-10-15 18:48:38.336207
2018-10-16,2018-10-16 18:19:23.559301,2018-10-16 18:47:11.713956
2018-10-17,2018-10-17 18:17:55.595886,2018-10-17 18:45:46.045377
2018-10-18,2018-10-18 18:16:28.509896,2018-10-18 18:44:21.363000
2018-10-19,2018-10-19 18:15:02.335949,2018-10-19 18:42:57.699438
2018-10-20,2018-10-20 18:13:37.108847,2018-10-20 18:41:35.087379
2018-10-21,2018-10-21 18:12:12.863562,2018-10-21 18:40:13.559563
2018-10-22,2018-10-22 18:10:49.635226,2018-10-22 18:38:53.148771
2018-10-23,2018-10-23 18:09:27.459109,2018-10-23 18:37:33.887800
2018-10-24,2018-10-24 18:08:06.370610,2018-10-24 18:36:15.809448
2018-10-25,2018-10-25 18:06:46.405236,2018-10-25 18:34:58.946492
2018-10-26,2018-10-26 18:05:27.598583,2018-10-26 18:33:43.331662
2018-10-27,2018-10-27 18:04:09.986315,2018-10-27 18:32:28.997621
2018-10-28,2018-10-28 18:02:53.604146,2018-10-28 18:31:15.976937
2018-10-29,2018-10-29 18:01:38.487810,2018-10-29 18:30:04.302060
2018-10-30,2018-10-30 18:00:24.673042,2018-10-30 18:28:54.005290
2018-10-31,2018-10-31 17:59:12.195551,2018-10-31 18:27:45.118751
2018-11-01,2018-11-01 17:58:01.090989,2018-11-01 18:26:37.674360
2018-11-02,2018-11-02 17:56:51.394925,2018-11-02 18:25:31.703796
2018-11-03,2018-11-03 17:55:43.142813,2018-11-03 18:24:27.238465
2018-11-04,2018-11-04 16:54:36.369960,2018-11-04 17:23:24.309469
2018-11-05,2018-11-05 16:53:31.111488,2018-11-05 17:22:22.947569
2018-11-06,2018-11-06 16:52:27.402307,2018-11-06 17:21:23.183150
2018-11-07,2018-11-07 16:51:25.277066,2018-11-07 17:20:25.046182
2018-11-08,2018-11-08 16:50:24.770125,2018-11-08 17:19:28.566180
2018-11-09,2018-11-09 16:49:25.915505,2018-11-09 17:18:33.772168
2018-11-10,2018-11-10 16:48:28.746850,2018-11-10 17:17:40.692634
2018-11-11,2018-11-11 16:47:33.297381,2018-11-11 17:16:49.355489
2018-11-12,2018-11-12 16:46:39.599849,2018-11-12 17:15:59.788024
2018-11-13,2018-11-13 16:45:47.686487,2018-11-13 17:15:12.016866
2018-11-14,2018-11-14 16:44:57.588960,2018-11-14 17:14:26.067932
2018-11-15,2018-11-15 16:44:09.338313,2018-11-15 17:13:41.966379
2018-11-16,2018-11-16 16:43:22.964918,2018-11-16 17:12:59.736562
2018-11-17,2018-11-17 16:42:38.498413,2018-11-17 17:12:19.401985
2018-11-18,2018-11-18 16:41:55.967653,2018-11-18 17:11:40.985248
2018-11-19,2018-11-19 16:41:15.400644,2018-11-19 17:11:04.507999
2018-11-20,2018-11-20 16:40:36.824486,2018-11-20 17:10:29.990885
2018-11-21,2018-11-21 16:40:00.265308,2018-11-21 17:09:57.453502
2018-11-22,2018-11-22 16:39:25.748208,2018-11-22 17:09:26.914338
2018-11-23,2018-11-23 16:38:53.297184,2018-11-23 17:08:58.390728
2018-11-24,2018-11-24 16:38:22.935072,2018-11-24 17:08:31.898799
2018-11-25,2018-11-25 16:37:54.683475,2018-11-25 17:08:07.453419
2018-11-26,2018-11-26 16:37:28.562701,2018-11-26 17:07:45.068147
2018-11-27,2018-11-27 16:37:04.591690,2018-11-27 17:07:24.755179
2018-11-28,2018-11-28 16:36:42.787947,2018-11-28 17:07:06.525303
2018-11-29,2018-11-29 16:36:23.167479,2018-11-29 17:06:50.387844
2018-11-30,2018-11-30 16:36:05.744718,2018-11-30 17:06:36.350621
2018-12-01,2018-12-01 16:35:50.532465,2018-12-01 17:06:24.419898
2018-12-02,2018-12-02 16:35:37.541818,2018-12-02 17:06:14.600340
2018-12-03,2018-12-03 16:35:26.782108,2018-12-03 17:06:06.894968
2018-12-04,2018-12-04 16:35:18.260841,2018-12-04 17:06:01.305121
2018-12-05,2018-12-05 16:35:11.983633,2018-12-05 17:05:57.830418
2018-12-06,2018-12-06 16:35:07.954159,2018-12-06 17:05:56.468721
2018-12-07,2018-12-07 16:35:06.174095,2018-12-07 17:05:57.216103
2018-12-08,2018-12-08 16:35:06.643070,2018-12-08 17:06:00.066821
2018-12-09,2018-12-09 16:35:09.358619,2018-12-09 17:06:05.013290
2018-12-10,2018-12-10 16:35:14.316142,2018-12-10 17:06:12.046063
2018-12-11,2018-12-11 16:35:21.508871,2018-12-11 17:06:21.153816
2018-12-12,2018-12-12 16:35:30.927835,2018-12-12 17:06:32.323331
2018-12-13,2018-12-13 16:35:42.561834,2018-12-13 17:06:45.539495
2018-12-14,2018-12-14 16:35:56.397428,2018-12-14 17:07:00.785297
2018-12-15,2018-12-15 16:36:12.418916,2018-12-15 17:07:18.041828
2018-12-16,2018-12-16 16:36:30.608335,2018-12-16 17:07:37.288296
2018-12-17,2018-12-17 16:36:50.945462,2018-12-17 17:07:58.502035
2018-12-18,2018-12-18 16:37:13.407824,2018-12-18 17:08:21.658528
2018-12-19,2018-12-19 16:37:37.970712,2018-12-19 17:08:46.731435
2018-12-20,2018-12-20 16:38:04.607208,2018-12-20 17:09:13.692624
2018-12-21,2018-12-21 16:38:33.288216,2018-12-21 17:09:42.512208
2018-12-22,2018-12-22 16:39:03.982506,2018-12-22 17:10:13.158592
2018-12-23,2018-12-23 16:39:36.656756,2018-12-23 17:10:45.598522
2018-12-24,2018-12-24 16:40:11.275614,2018-12-24 17:11:19.797141
2018-12-25,2018-12-25 16:40:47.801758,2018-12-25 17:11:55.718049
2018-12-26,2018-12-26 16:41:26.195969,2018-12-26 17:12:33.323373
2018-12-27,2018-12-27 16:42:06.417208,2018-12-27 17:13:12.573838
2018-12-28,2018-12-28 16:42:48.422701,2018-12-28 17:13:53.428844
2018-12-29,2018-12-29 16:43:32.168030,2018-12-29 17:14:35.846547
2018-12-30,2018-12-30 16:44:17.607232,2018-12-30 17:15:19.783950
2018-12-31,2018-12-31 16:45:04.692902,2018-12-31 17:16:05.196984
2019-01-01,2019-01-01 16:45:53.376298,2019-01-01 17:16:52.040613
2019-01-02,2019-01-02 16:46:43.607460,2019-01-02 17:17:40.268922
2019-01-03,2019-01-03 16:47:35.335320,2019-01-03 17:18:29.835220
2019-01-04,2019-01-04 16:48:28.507826,2019-01-04 17:19:20.692146
2019-01-05,2019-01-05 16:49:23.072064,2019-01-05 17:20:12.791764
2019-01-06,2019-01-06 16:50:18.974384,2019-01-06 17:21:06.085676
2019-01-07,2019-01-07 16:51:16.160523,2019-01-07 17:22:00.525125
2019-01-08,2019-01-08 16:52:14.575738,2019-01-08 17:22:56.061100
2019-01-09,2019-01-09 16:53:14.164931,2019-01-09 17:23:52.644444
2019-01-10,2019-01-10 16:54:14.872773,2019-01-10 17:24:50.225960
2019-01-11,2019-01-11 16:55:16.643837,2019-01-11 17:25:48.756514
2019-01-12,2019-01-12 16:56:19.422719,2019-01-12 17:26:48.187142
2019-01-13,2019-01-13 16:57:23.154160,2019-01-13 17:27:48.469143
2019-01-14,2019-01-14 16:58:27.783168,2019-01-14 17:28:49.554189
2019-01-15,2019-01-15 16:59:33.255136,2019-01-15 17:29:51.394411
2019-01-16,2019-01-16 17:00:39.515952,2019-01-16 17:30:53.942499
2019-01-17,2019-01-17 17:01:46.512111,2019-01-17 17:31:57.151788
2019-01-18,2019-01-18 17:02:54.190818,2019-01-18 17:33:00.976347
2019-01-19,2019-01-19 17:04:02.500092,2019-01-19 17:34:05.371058
2019-01-20,2019-01-20 17:05:11.388854,2019-01-20 17:35:10.291696
2019-01-21,2019-01-21 17:06:20.807026,2019-01-21 17:36:15.695000
2019-01-22,2019-01-22 17:07:30.705606,2019-01-22 17:37:21.538745
2019-01-23,2019-01-23 17:08:41.036753,2019-01-23 17:38:27.781803
2019-01-24,2019-01-24 17:09:51.753856,2019-01-24 17:39:34.384204
2019-01-25,2019-01-25 17:11:02.811602,2019-01-25 17:40:41.307189
2019-01-26,2019-01-26 17:12:14.166035,2019-01-26 17:41:48.513260
2019-01-27,2019-01-27 17:13:25.774613,2019-01-27 17:42:55.966221
2019-01-28,2019-01-28 17:14:37.596253,2019-01-28 17:44:03.631223
2019-01-29,2019-01-29 17:15:49.591375,2019-01-29 17:45:11.474790
2019-01-30,2019-01-30 17:17:01.721939,2019-01-30 17:46:19.464855
2019-01-31,2019-01-31 17:18:13.951473,2019-01-31 17:47:27.570777
2019-02-01,2019-02-01 17:19:26.245100,2019-02-01 17:48:35.763368
2019-02-02,2019-02-02 17:20:38.569556,2019-02-02 17:49:44.014899
2019-02-03,2019-02-03 17:21:50.893204,2019-02-03 17:50:52.299116
2019-02-04,2019-02-04 17:23:03.186040,2019-02-04 17:52:00.591242
2019-02-05,2019-02-05 17:24:15.419701,2019-02-05 17:53:08.867978
2019-02-06,2019-02-06 17:25:27.567459,2019-02-06 17:54:17.107503
2019-02-07,2019-02-07 17:26:39.604218,2019-02-07 17:55:25.289462
2019-02-08,2019-02-08 17:27:51.506502,2019-02-08 17:56:33.394959
2019-02-09,2019-02-09 17:29:03.252438,2019-02-09 17:57:41.406539
2019-02-10,2019-02-10 17:30:14.821746,2019-02-10 17:58:49.308174
2019-02-11,2019-02-11 17:31:26.195705,2019-02-11 17:59:57.085240
2019-02-12,2019-02-12 17:32:37.357139,2019-02-12 18:01:04.724493
2019-02-13,2019-02-13 17:33:48.290380,2019-02-13 18:02:12.214045
2019-02-14,2019-02-14 17:34:58.981242,2019-02-14 18:03:19.543328
2019-02-15,2019-02-15 17:36:09.416985,2019-02-15 18:04:26.703073
2019-02-16,2019-02-16 17:37:19.586276,2019-02-16 18:05:33.685267
2019-02-17,2019-02-17 17:38:29.479159,2019-02-17 18:06:40.483123
